Number,Player,Country,Team,Goals (Penalty),Temporada,fecha_create,fecha_update
166,André Gomes,Portugal,Everton FC,1 (0),2018-2019,2025-05-24,2025-05-24
167,Andreas Pereira,Brazil,Manchester United,1 (0),2018-2019,2025-05-24,2025-05-24
168,Christian Atsu,Ghana,Newcastle United,1 (0),2018-2019,2025-05-24,2025-05-24
169,Jordan Ayew,Ghana,Crystal Palace,1 (0),2018-2019,2025-05-24,2025-05-24
170,Floyd Ayité,Togo,Fulham FC,1 (0),2018-2019,2025-05-24,2025-05-24
171,Azpilicueta,Spain,Chelsea FC,1 (0),2018-2019,2025-05-24,2025-05-24
172,Juninho Bacuna,Curaçao,Huddersfield Town,1 (0),2018-2019,2025-05-24,2025-05-24
173,Fabián Balbuena,Paraguay,West Ham United,1 (0),2018-2019,2025-05-24,2025-05-24
174,Leon Balogun,Nigeria,Brighton & Hove Albion,1 (0),2018-2019,2025-05-24,2025-05-24
175,Harvey Barnes,England,Leicester City,1 (0),2018-2019,2025-05-24,2025-05-24
176,Ryan Bennett,England,Wolverhampton Wanderers,1 (0),2018-2019,2025-05-24,2025-05-24
177,Christian Benteke,Belgium,Crystal Palace,1 (0),2018-2019,2025-05-24,2025-05-24
178,Bernard,Brazil,Everton FC,1 (0),2018-2019,2025-05-24,2025-05-24
179,Ryan Bertrand,England,Southampton FC,1 (0),2018-2019,2025-05-24,2025-05-24
180,Tom Cairney,England,Fulham FC,1 (0),2018-2019,2025-05-24,2025-05-24
181,Étienne Capoue,France,Watford FC,1 (0),2018-2019,2025-05-24,2025-05-24
182,Cédric,Portugal,Southampton FC,1 (0),2018-2019,2025-05-24,2025-05-24
183,Tom Cleverley,England,Watford FC,1 (0),2018-2019,2025-05-24,2025-05-24
184,Steve Cook,England,AFC Bournemouth,1 (0),2018-2019,2025-05-24,2025-05-24
185,Jack Cork,England,Burnley FC,1 (0),2018-2019,2025-05-24,2025-05-24
186,Charlie Daniels,England,AFC Bournemouth,1 (0),2018-2019,2025-05-24,2025-05-24
187,Danilo,Brazil,Manchester City,1 (0),2018-2019,2025-05-24,2025-05-24
188,Issa Diop,France,West Ham United,1 (0),2018-2019,2025-05-24,2025-05-24
189,Domingos Quina,Portugal,Watford FC,1 (0),2018-2019,2025-05-24,2025-05-24
190,Jonny Evans,Northern Ireland,Leicester City,1 (0),2018-2019,2025-05-24,2025-05-24
191,Fabinho,Brazil,Liverpool FC,1 (0),2018-2019,2025-05-24,2025-05-24
192,Fernandinho,Brazil,Manchester City,1 (0),2018-2019,2025-05-24,2025-05-24
193,Phil Foden,England,Manchester City,1 (0),2018-2019,2025-05-24,2025-05-24
194,Juan Foyth,Argentina,Tottenham Hotspur,1 (0),2018-2019,2025-05-24,2025-05-24
195,Fred,Brazil,Manchester United,1 (0),2018-2019,2025-05-24,2025-05-24
196,Ryan Fredericks,England,West Ham United,1 (0),2018-2019,2025-05-24,2025-05-24
197,Manolo Gabbiadini,Italy,Southampton FC,1 (0),2018-2019,2025-05-24,2025-05-24
198,Rachid Ghezzal,Algeria,Leicester City,1 (0),2018-2019,2025-05-24,2025-05-24
199,Ben Gibson,England,Burnley FC,1 (0),2018-2019,2025-05-24,2025-05-24
200,Jon Gorenc Stanković,Slovenia,Huddersfield Town,1 (0),2018-2019,2025-05-24,2025-05-24
201,Aron Gunnarsson,Iceland,Cardiff City,1 (0),2018-2019,2025-05-24,2025-05-24
202,Kadeem Harris,England,Cardiff City,1 (0),2018-2019,2025-05-24,2025-05-24
203,Isaac Hayden,England,Newcastle United,1 (0),2018-2019,2025-05-24,2025-05-24
204,Hélder Costa,Angola,Wolverhampton Wanderers,1 (0),2018-2019,2025-05-24,2025-05-24
205,Jordan Henderson,England,Liverpool FC,1 (0),2018-2019,2025-05-24,2025-05-24
206,Jordon Ibe,England,AFC Bournemouth,1 (0),2018-2019,2025-05-24,2025-05-24
207,Kelechi Iheanacho,Nigeria,Leicester City,1 (0),2018-2019,2025-05-24,2025-05-24
208,Phil Jagielka,England,Everton FC,1 (0),2018-2019,2025-05-24,2025-05-24
209,João Moutinho,Portugal,Wolverhampton Wanderers,1 (0),2018-2019,2025-05-24,2025-05-24
210,Jonny,Spain,Wolverhampton Wanderers,1 (0),2018-2019,2025-05-24,2025-05-24
211,Beram Kayal,Israel,Brighton & Hove Albion,1 (0),2018-2019,2025-05-24,2025-05-24
212,Michael Keane,England,Everton FC,1 (0),2018-2019,2025-05-24,2025-05-24
213,Kenedy,Brazil,Newcastle United,1 (0),2018-2019,2025-05-24,2025-05-24
214,Kiko Femenía,Spain,Watford FC,1 (0),2018-2019,2025-05-24,2025-05-24
215,Vincent Kompany,Belgium,Manchester City,1 (0),2018-2019,2025-05-24,2025-05-24
216,Terence Kongolo,Netherlands,Huddersfield Town,1 (0),2018-2019,2025-05-24,2025-05-24
217,Manuel Lanzini,Argentina,West Ham United,1 (0),2018-2019,2025-05-24,2025-05-24
218,Mario Lemina,Gabon,Southampton FC,1 (0),2018-2019,2025-05-24,2025-05-24
219,Aaron Lennon,England,Burnley FC,1 (0),2018-2019,2025-05-24,2025-05-24
220,Victor Lindelöf,Sweden,Manchester United,1 (0),2018-2019,2025-05-24,2025-05-24
221,Llorente,Spain,Tottenham Hotspur,1 (0),2018-2019,2025-05-24,2025-05-24
222,Sean Longstaff,England,Newcastle United,1 (0),2018-2019,2025-05-24,2025-05-24
223,Dejan Lovren,Croatia,Liverpool FC,1 (0),2018-2019,2025-05-24,2025-05-24
224,Ainsley Maitland-Niles,England,Arsenal FC,1 (0),2018-2019,2025-05-24,2025-05-24
225,Solly March,England,Brighton & Hove Albion,1 (0),2018-2019,2025-05-24,2025-05-24
226,Nemanja Matić,Serbia,Manchester United,1 (0),2018-2019,2025-05-24,2025-05-24
227,Joel Matip,Cameroon,Liverpool FC,1 (0),2018-2019,2025-05-24,2025-05-24
228,Isaac Mbenza,Belgium,Huddersfield Town,1 (0),2018-2019,2025-05-24,2025-05-24
229,Max Meyer,Germany,Crystal Palace,1 (0),2018-2019,2025-05-24,2025-05-24
230,Yerry Mina,Colombia,Everton FC,1 (0),2018-2019,2025-05-24,2025-05-24
231,Sean Morrison,England,Cardiff City,1 (0),2018-2019,2025-05-24,2025-05-24
232,Lys Mousset,France,AFC Bournemouth,1 (0),2018-2019,2025-05-24,2025-05-24
233,Yoshinori Mutō,Japan,Newcastle United,1 (0),2018-2019,2025-05-24,2025-05-24
234,Nacho Monreal,Spain,Arsenal FC,1 (0),2018-2019,2025-05-24,2025-05-24
235,Eddie Nketiah,England,Arsenal FC,1 (0),2018-2019,2025-05-24,2025-05-24
236,Michael Obafemi,Ireland,Southampton FC,1 (0),2018-2019,2025-05-24,2025-05-24
237,Angelo Ogbonna,Italy,West Ham United,1 (0),2018-2019,2025-05-24,2025-05-24
238,Oriol Romeu,Spain,Southampton FC,1 (0),2018-2019,2025-05-24,2025-05-24
239,Sokratis Papastathopoulos,Greece,Arsenal FC,1 (0),2018-2019,2025-05-24,2025-05-24
240,Davy Pröpper,Netherlands,Brighton & Hove Albion,1 (0),2018-2019,2025-05-24,2025-05-24
241,Antonio Rüdiger,Germany,Chelsea FC,1 (0),2018-2019,2025-05-24,2025-05-24
242,Alexis Sánchez,Chile,Manchester United,1 (0),2018-2019,2025-05-24,2025-05-24
243,Davinson Sánchez,Colombia,Tottenham Hotspur,1 (0),2018-2019,2025-05-24,2025-05-24
244,Christopher Schindler,Germany,Huddersfield Town,1 (0),2018-2019,2025-05-24,2025-05-24
245,Ken Sema,Sweden,Watford FC,1 (0),2018-2019,2025-05-24,2025-05-24
246,Jean Seri,Ivory Coast,Fulham FC,1 (0),2018-2019,2025-05-24,2025-05-24
247,Luke Shaw,England,Manchester United,1 (0),2018-2019,2025-05-24,2025-05-24
248,Jonjo Shelvey,England,Newcastle United,1 (0),2018-2019,2025-05-24,2025-05-24
249,Chris Smalling,England,Manchester United,1 (0),2018-2019,2025-05-24,2025-05-24
250,Adam Smith,England,AFC Bournemouth,1 (0),2018-2019,2025-05-24,2025-05-24
251,Dale Stephens,England,Brighton & Hove Albion,1 (0),2018-2019,2025-05-24,2025-05-24
252,Jack Stephens,England,Southampton FC,1 (0),2018-2019,2025-05-24,2025-05-24
253,Isaac Success,Nigeria,Watford FC,1 (0),2018-2019,2025-05-24,2025-05-24
254,Matt Targett,England,Southampton FC,1 (0),2018-2019,2025-05-24,2025-05-24
255,James Tomkins,England,Crystal Palace,1 (0),2018-2019,2025-05-24,2025-05-24
256,Kieran Trippier,England,Tottenham Hotspur,1 (0),2018-2019,2025-05-24,2025-05-24
257,Jan Vertonghen,Belgium,Tottenham Hotspur,1 (0),2018-2019,2025-05-24,2025-05-24
258,Luciano Vietto,Argentina,Fulham FC,1 (0),2018-2019,2025-05-24,2025-05-24
259,Matěj Vydra,Czech Republic,Burnley FC,1 (0),2018-2019,2025-05-24,2025-05-24
260,Kyle Walker,England,Manchester City,1 (0),2018-2019,2025-05-24,2025-05-24
261,Victor Wanyama,Kenya,Tottenham Hotspur,1 (0),2018-2019,2025-05-24,2025-05-24
262,Danny Ward,England,Cardiff City,1 (0),2018-2019,2025-05-24,2025-05-24
263,Joel Ward,England,Crystal Palace,1 (0),2018-2019,2025-05-24,2025-05-24
264,Danny Welbeck,England,Arsenal FC,1 (0),2018-2019,2025-05-24,2025-05-24
265,Harry Winks,England,Tottenham Hotspur,1 (0),2018-2019,2025-05-24,2025-05-24
266,DeAndre Yedlin,USA,Newcastle United,1 (0),2018-2019,2025-05-24,2025-05-24
267,Kenneth Zohoré,Denmark,Cardiff City,1 (0),2018-2019,2025-05-24,2025-05-24
1,Jamie Vardy,England,Leicester City,23 (4),2019-2020,2025-05-24,2025-05-24
2,Pierre-Emerick Aubameyang,Gabon,Arsenal FC,22 (2),2019-2020,2025-05-24,2025-05-24
3,Danny Ings,England,Southampton FC,22 (1),2019-2020,2025-05-24,2025-05-24
4,Raheem Sterling,England,Manchester City,20 (0),2019-2020,2025-05-24,2025-05-24
5,Mohamed Salah,Egypt,Liverpool FC,19 (3),2019-2020,2025-05-24,2025-05-24
6,Harry Kane,England,Tottenham Hotspur,18 (2),2019-2020,2025-05-24,2025-05-24
7,Sadio Mané,Senegal,Liverpool FC,18 (0),2019-2020,2025-05-24,2025-05-24
8,Raúl Jiménez,Mexico,Wolverhampton Wanderers,17 (4),2019-2020,2025-05-24,2025-05-24
9,Anthony Martial,France,Manchester United,17 (0),2019-2020,2025-05-24,2025-05-24
10,Marcus Rashford,England,Manchester United,17 (6),2019-2020,2025-05-24,2025-05-24
11,Sergio Agüero,Argentina,Manchester City,16 (2),2019-2020,2025-05-24,2025-05-24
12,Tammy Abraham,England,Chelsea FC,15 (0),2019-2020,2025-05-24,2025-05-24
13,Gabriel Jesus,Brazil,Manchester City,14 (0),2019-2020,2025-05-24,2025-05-24
14,Chris Wood,New Zealand,Burnley FC,14 (1),2019-2020,2025-05-24,2025-05-24
15,Dominic Calvert-Lewin,England,Everton FC,13 (0),2019-2020,2025-05-24,2025-05-24
16,Kevin De Bruyne,Belgium,Manchester City,13 (2),2019-2020,2025-05-24,2025-05-24
17,Richarlison,Brazil,Everton FC,13 (0),2019-2020,2025-05-24,2025-05-24
18,Riyad Mahrez,Algeria,Manchester City,11 (1),2019-2020,2025-05-24,2025-05-24
19,Teemu Pukki,Finland,Norwich City,11 (2),2019-2020,2025-05-24,2025-05-24
20,Heung-min Son,South Korea,Tottenham Hotspur,11 (0),2019-2020,2025-05-24,2025-05-24
21,Michail Antonio,Jamaica,West Ham United,10 (1),2019-2020,2025-05-24,2025-05-24
22,Troy Deeney,England,Watford FC,10 (5),2019-2020,2025-05-24,2025-05-24
23,Mason Greenwood,England,Manchester United,10 (0),2019-2020,2025-05-24,2025-05-24
24,Alexandre Lacazette,France,Arsenal FC,10 (0),2019-2020,2025-05-24,2025-05-24
25,Neal Maupay,France,Brighton & Hove Albion,10 (1),2019-2020,2025-05-24,2025-05-24
26,Jordan Ayew,Ghana,Crystal Palace,9 (0),2019-2020,2025-05-24,2025-05-24
27,Christian Pulišić,USA,Chelsea FC,9 (0),2019-2020,2025-05-24,2025-05-24
28,Roberto Firmino,Brazil,Liverpool FC,9 (0),2019-2020,2025-05-24,2025-05-24
29,Willian,Brazil,Chelsea FC,9 (4),2019-2020,2025-05-24,2025-05-24
30,Dele Alli,England,Tottenham Hotspur,8 (1),2019-2020,2025-05-24,2025-05-24
31,Ayoze Pérez,Spain,Leicester City,8 (1),2019-2020,2025-05-24,2025-05-24
32,Bruno Fernandes,Portugal,Manchester United,8 (4),2019-2020,2025-05-24,2025-05-24
33,Olivier Giroud,France,Chelsea FC,8 (0),2019-2020,2025-05-24,2025-05-24
34,Jack Grealish,England,Aston Villa,8 (0),2019-2020,2025-05-24,2025-05-24
35,Jay Rodriguez,England,Burnley FC,8 (1),2019-2020,2025-05-24,2025-05-24
36,Callum Wilson,England,AFC Bournemouth,8 (0),2019-2020,2025-05-24,2025-05-24
37,Diogo Jota,Portugal,Wolverhampton Wanderers,7 (0),2019-2020,2025-05-24,2025-05-24
38,Sébastien Haller,Ivory Coast,West Ham United,7 (0),2019-2020,2025-05-24,2025-05-24
39,Mason Mount,England,Chelsea FC,7 (0),2019-2020,2025-05-24,2025-05-24
40,Harry Wilson,Wales,AFC Bournemouth,7 (0),2019-2020,2025-05-24,2025-05-24
41,Ashley Barnes,England,Burnley FC,6 (1),2019-2020,2025-05-24,2025-05-24
42,Harvey Barnes,England,Leicester City,6 (0),2019-2020,2025-05-24,2025-05-24
43,Bernardo Silva,Portugal,Manchester City,6 (0),2019-2020,2025-05-24,2025-05-24
44,Todd Cantwell,England,Norwich City,6 (0),2019-2020,2025-05-24,2025-05-24
45,David Silva,Spain,Manchester City,6 (0),2019-2020,2025-05-24,2025-05-24
46,Joshua King,Norway,AFC Bournemouth,6 (3),2019-2020,2025-05-24,2025-05-24
47,James Maddison,England,Leicester City,6 (0),2019-2020,2025-05-24,2025-05-24
48,Oliver McBurnie,Scotland,Sheffield United,6 (0),2019-2020,2025-05-24,2025-05-24
49,Lys Mousset,France,Sheffield United,6 (0),2019-2020,2025-05-24,2025-05-24
50,Jonjo Shelvey,England,Newcastle United,6 (0),2019-2020,2025-05-24,2025-05-24
51,Trézéguet,Egypt,Aston Villa,6 (0),2019-2020,2025-05-24,2025-05-24
52,Stuart Armstrong,Scotland,Southampton FC,5 (0),2019-2020,2025-05-24,2025-05-24
53,John Fleck,Scotland,Sheffield United,5 (0),2019-2020,2025-05-24,2025-05-24
54,Phil Foden,England,Manchester City,5 (0),2019-2020,2025-05-24,2025-05-24
55,Kelechi Iheanacho,Nigeria,Leicester City,5 (0),2019-2020,2025-05-24,2025-05-24
56,John Lundstram,England,Sheffield United,5 (0),2019-2020,2025-05-24,2025-05-24
57,Nicolas Pépé,Ivory Coast,Arsenal FC,5 (1),2019-2020,2025-05-24,2025-05-24
58,Ismaïla Sarr,Senegal,Watford FC,5 (0),2019-2020,2025-05-24,2025-05-24
59,Robert Snodgrass,Scotland,West Ham United,5 (0),2019-2020,2025-05-24,2025-05-24
60,Leandro Trossard,Belgium,Brighton & Hove Albion,5 (0),2019-2020,2025-05-24,2025-05-24
61,Virgil van Dijk,Netherlands,Liverpool FC,5 (0),2019-2020,2025-05-24,2025-05-24
62,James Ward-Prowse,England,Southampton FC,5 (1),2019-2020,2025-05-24,2025-05-24
63,Wesley,Brazil,Aston Villa,5 (0),2019-2020,2025-05-24,2025-05-24
64,Andrey Yarmolenko,Ukraine,West Ham United,5 (0),2019-2020,2025-05-24,2025-05-24
65,Adama Traoré,Spain,Wolverhampton Wanderers,4 (0),2019-2020,2025-05-24,2025-05-24
66,Ché Adams,Scotland,Southampton FC,4 (0),2019-2020,2025-05-24,2025-05-24
67,Trent Alexander-Arnold,England,Liverpool FC,4 (0),2019-2020,2025-05-24,2025-05-24
68,Miguel Almirón,Paraguay,Newcastle United,4 (0),2019-2020,2025-05-24,2025-05-24
69,Leander Dendoncker,Belgium,Wolverhampton Wanderers,4 (0),2019-2020,2025-05-24,2025-05-24
70,Matt Doherty,Ireland,Wolverhampton Wanderers,4 (0),2019-2020,2025-05-24,2025-05-24
71,Abdoulaye Doucouré,Mali,Watford FC,4 (0),2019-2020,2025-05-24,2025-05-24
72,Anwar el Ghazi,Netherlands,Aston Villa,4 (1),2019-2020,2025-05-24,2025-05-24
73,Dwight Gayle,England,Newcastle United,4 (0),2019-2020,2025-05-24,2025-05-24
74,Gerard Deulofeu,Spain,Watford FC,4 (1),2019-2020,2025-05-24,2025-05-24
75,Jordan Henderson,England,Liverpool FC,4 (0),2019-2020,2025-05-24,2025-05-24
76,Jorginho,Italy,Chelsea FC,4 (3),2019-2020,2025-05-24,2025-05-24
77,Lucas Moura,Brazil,Tottenham Hotspur,4 (0),2019-2020,2025-05-24,2025-05-24
78,Marcos Alonso,Spain,Chelsea FC,4 (0),2019-2020,2025-05-24,2025-05-24
79,Mark Noble,England,West Ham United,4 (3),2019-2020,2025-05-24,2025-05-24
80,Divock Origi,Belgium,Liverpool FC,4 (0),2019-2020,2025-05-24,2025-05-24
81,Alex Oxlade-Chamberlain,England,Liverpool FC,4 (0),2019-2020,2025-05-24,2025-05-24
82,Nathan Redmond,England,Southampton FC,4 (0),2019-2020,2025-05-24,2025-05-24
83,Georginio Wijnaldum,Netherlands,Liverpool FC,4 (0),2019-2020,2025-05-24,2025-05-24
84,Wilfried Zaha,Ivory Coast,Crystal Palace,4 (0),2019-2020,2025-05-24,2025-05-24
85,Steven Bergwijn,Netherlands,Tottenham Hotspur,3 (0),2019-2020,2025-05-24,2025-05-24
86,Bernard,Brazil,Everton FC,3 (0),2019-2020,2025-05-24,2025-05-24
87,Ben Chilwell,England,Leicester City,3 (0),2019-2020,2025-05-24,2025-05-24
88,Aaron Connolly,Ireland,Brighton & Hove Albion,3 (0),2019-2020,2025-05-24,2025-05-24
89,Aaron Cresswell,England,West Ham United,3 (0),2019-2020,2025-05-24,2025-05-24
90,Issa Diop,France,West Ham United,3 (0),2019-2020,2025-05-24,2025-05-24
91,Douglas Luiz,Brazil,Aston Villa,3 (0),2019-2020,2025-05-24,2025-05-24
92,Lewis Dunk,England,Brighton & Hove Albion,3 (0),2019-2020,2025-05-24,2025-05-24
93,Gabriel Martinelli,Brazil,Arsenal FC,3 (0),2019-2020,2025-05-24,2025-05-24
94,Dan Gosling,England,AFC Bournemouth,3 (0),2019-2020,2025-05-24,2025-05-24
95,Conor Hourihane,Ireland,Aston Villa,3 (0),2019-2020,2025-05-24,2025-05-24
96,Dan James,Wales,Manchester United,3 (0),2019-2020,2025-05-24,2025-05-24
97,N'Golo Kanté,France,Chelsea FC,3 (0),2019-2020,2025-05-24,2025-05-24
98,John McGinn,Scotland,Aston Villa,3 (0),2019-2020,2025-05-24,2025-05-24
99,Scott McTominay,Scotland,Manchester United,3 (0),2019-2020,2025-05-24,2025-05-24
100,Luka Milivojević,Serbia,Crystal Palace,3 (2),2019-2020,2025-05-24,2025-05-24
101,Michael Obafemi,Ireland,Southampton FC,3 (0),2019-2020,2025-05-24,2025-05-24
102,Pedro Neto,Portugal,Wolverhampton Wanderers,3 (0),2019-2020,2025-05-24,2025-05-24
103,Roberto Pereyra,Argentina,Watford FC,3 (1),2019-2020,2025-05-24,2025-05-24
104,Ricardo Pereira,Portugal,Leicester City,3 (0),2019-2020,2025-05-24,2025-05-24
105,Rodri,Spain,Manchester City,3 (0),2019-2020,2025-05-24,2025-05-24
106,Allan Saint-Maximin,France,Newcastle United,3 (0),2019-2020,2025-05-24,2025-05-24
107,Jeffrey Schlupp,Ghana,Crystal Palace,3 (0),2019-2020,2025-05-24,2025-05-24
108,Billy Sharp,England,Sheffield United,3 (0),2019-2020,2025-05-24,2025-05-24
109,Dominic Solanke,England,AFC Bournemouth,3 (0),2019-2020,2025-05-24,2025-05-24
110,Tomáš Souček,Czech Republic,West Ham United,3 (0),2019-2020,2025-05-24,2025-05-24
111,Junior Stanislas,England,AFC Bournemouth,3 (1),2019-2020,2025-05-24,2025-05-24
112,Youri Tielemans,Belgium,Leicester City,3 (0),2019-2020,2025-05-24,2025-05-24
113,Patrick van Aanholt,Netherlands,Crystal Palace,3 (1),2019-2020,2025-05-24,2025-05-24
114,Adam Webster,England,Brighton & Hove Albion,3 (0),2019-2020,2025-05-24,2025-05-24
115,Nathan Aké,Netherlands,AFC Bournemouth,2 (0),2019-2020,2025-05-24,2025-05-24
116,Toby Alderweireld,Belgium,Tottenham Hotspur,2 (0),2019-2020,2025-05-24,2025-05-24
117,Azpilicueta,Spain,Chelsea FC,2 (0),2019-2020,2025-05-24,2025-05-24
118,George Baldock,Greece,Sheffield United,2 (0),2019-2020,2025-05-24,2025-05-24
119,Christian Benteke,Belgium,Crystal Palace,2 (0),2019-2020,2025-05-24,2025-05-24
120,Ciaran Clark,Ireland,Newcastle United,2 (0),2019-2020,2025-05-24,2025-05-24
121,Patrick Cutrone,Italy,Wolverhampton Wanderers,2 (0),2019-2020,2025-05-24,2025-05-24
122,David Luiz,Brazil,Arsenal FC,2 (0),2019-2020,2025-05-24,2025-05-24
123,Craig Dawson,England,Watford FC,2 (0),2019-2020,2025-05-24,2025-05-24
124,Moussa Djénépo,Mali,Southampton FC,2 (0),2019-2020,2025-05-24,2025-05-24
125,John Egan,Ireland,Sheffield United,2 (0),2019-2020,2025-05-24,2025-05-24
126,Christian Eriksen,Denmark,Tottenham Hotspur,2 (0),2019-2020,2025-05-24,2025-05-24
127,Fabinho,Brazil,Liverpool FC,2 (0),2019-2020,2025-05-24,2025-05-24
128,Federico Fernández,Argentina,Newcastle United,2 (0),2019-2020,2025-05-24,2025-05-24
129,Andre Gray,Jamaica,Watford FC,2 (0),2019-2020,2025-05-24,2025-05-24
130,Demarai Gray,Jamaica,Leicester City,2 (0),2019-2020,2025-05-24,2025-05-24
131,Pascal Groß,Germany,Brighton & Hove Albion,2 (0),2019-2020,2025-05-24,2025-05-24
132,İlkay Gündoğan,Germany,Manchester City,2 (1),2019-2020,2025-05-24,2025-05-24
133,Jeff Hendrick,Ireland,Burnley FC,2 (0),2019-2020,2025-05-24,2025-05-24
134,Alireza Jahanbakhsh,Iran,Brighton & Hove Albion,2 (0),2019-2020,2025-05-24,2025-05-24
135,Joelinton,Brazil,Newcastle United,2 (0),2019-2020,2025-05-24,2025-05-24
136,Jonny,Spain,Wolverhampton Wanderers,2 (0),2019-2020,2025-05-24,2025-05-24
137,Moise Kean,Italy,Everton FC,2 (0),2019-2020,2025-05-24,2025-05-24
138,Michael Keane,England,Everton FC,2 (0),2019-2020,2025-05-24,2025-05-24
139,Naby Keïta,Guinea,Liverpool FC,2 (0),2019-2020,2025-05-24,2025-05-24
140,Érik Lamela,Argentina,Tottenham Hotspur,2 (0),2019-2020,2025-05-24,2025-05-24
141,Florian Lejeune,France,Newcastle United,2 (0),2019-2020,2025-05-24,2025-05-24
142,Shane Long,Ireland,Southampton FC,2 (0),2019-2020,2025-05-24,2025-05-24
143,Matthew Longstaff,England,Newcastle United,2 (0),2019-2020,2025-05-24,2025-05-24
144,David McGoldrick,Ireland,Sheffield United,2 (0),2019-2020,2025-05-24,2025-05-24
145,Dwight McNeil,England,Burnley FC,2 (0),2019-2020,2025-05-24,2025-05-24
146,James Milner,England,Liverpool FC,2 (2),2019-2020,2025-05-24,2025-05-24
147,Yerry Mina,Colombia,Everton FC,2 (0),2019-2020,2025-05-24,2025-05-24
148,Tyrone Mings,England,Aston Villa,2 (0),2019-2020,2025-05-24,2025-05-24
149,Aaron Mooy,Australia,Brighton & Hove Albion,2 (0),2019-2020,2025-05-24,2025-05-24
150,Wilfred Ndidi,Nigeria,Leicester City,2 (0),2019-2020,2025-05-24,2025-05-24
151,Tanguy Ndombèlé,France,Tottenham Hotspur,2 (0),2019-2020,2025-05-24,2025-05-24
152,Eddie Nketiah,England,Arsenal FC,2 (0),2019-2020,2025-05-24,2025-05-24
153,Angelo Ogbonna,Italy,West Ham United,2 (0),2019-2020,2025-05-24,2025-05-24
154,Nicolás Otamendi,Argentina,Manchester City,2 (0),2019-2020,2025-05-24,2025-05-24
155,Pablo Fornals,Spain,West Ham United,2 (0),2019-2020,2025-05-24,2025-05-24
156,Sokratis Papastathopoulos,Greece,Arsenal FC,2 (0),2019-2020,2025-05-24,2025-05-24
157,Matt Ritchie,Scotland,Newcastle United,2 (0),2019-2020,2025-05-24,2025-05-24
158,Andy Robertson,Scotland,Liverpool FC,2 (0),2019-2020,2025-05-24,2025-05-24
159,Rúben Neves,Portugal,Wolverhampton Wanderers,2 (0),2019-2020,2025-05-24,2025-05-24
160,Antonio Rüdiger,Germany,Chelsea FC,2 (0),2019-2020,2025-05-24,2025-05-24
161,Romain Saïss,Morocco,Wolverhampton Wanderers,2 (0),2019-2020,2025-05-24,2025-05-24
162,Fabian Schär,Switzerland,Newcastle United,2 (0),2019-2020,2025-05-24,2025-05-24
163,Gylfi Sigurðsson,Iceland,Everton FC,2 (1),2019-2020,2025-05-24,2025-05-24
164,Moussa Sissoko,France,Tottenham Hotspur,2 (0),2019-2020,2025-05-24,2025-05-24
165,Enda Stevens,Ireland,Sheffield United,2 (0),2019-2020,2025-05-24,2025-05-24
166,James Tarkowski,England,Burnley FC,2 (0),2019-2020,2025-05-24,2025-05-24
167,Cenk Tosun,Turkey,Crystal Palace / Everton FC,2 (0),2019-2020,2025-05-24,2025-05-24
168,Matěj Vydra,Czech Republic,Burnley FC,2 (0),2019-2020,2025-05-24,2025-05-24
169,Theo Walcott,England,Everton FC,2 (0),2019-2020,2025-05-24,2025-05-24
170,Danny Welbeck,England,Watford FC,2 (0),2019-2020,2025-05-24,2025-05-24
171,Ashley Westwood,England,Burnley FC,2 (0),2019-2020,2025-05-24,2025-05-24
172,Jetro Willems,Netherlands,Newcastle United,2 (0),2019-2020,2025-05-24,2025-05-24
173,Florin Andone,Romania,Brighton & Hove Albion,1 (0),2019-2020,2025-05-24,2025-05-24
174,Andreas Pereira,Brazil,Manchester United,1 (0),2019-2020,2025-05-24,2025-05-24
175,Sèrge Aurier,Ivory Coast,Tottenham Hotspur,1 (0),2019-2020,2025-05-24,2025-05-24
176,Fabián Balbuena,Paraguay,West Ham United,1 (0),2019-2020,2025-05-24,2025-05-24
177,Ross Barkley,England,Chelsea FC,1 (0),2019-2020,2025-05-24,2025-05-24
178,Michy Batshuayi,Belgium,Chelsea FC,1 (0),2019-2020,2025-05-24,2025-05-24
179,Jan Bednarek,Poland,Southampton FC,1 (0),2019-2020,2025-05-24,2025-05-24
180,Sander Berge,Norway,Sheffield United,1 (0),2019-2020,2025-05-24,2025-05-24
181,Ryan Bertrand,England,Southampton FC,1 (0),2019-2020,2025-05-24,2025-05-24
182,Philip Billing,Denmark,AFC Bournemouth,1 (0),2019-2020,2025-05-24,2025-05-24
183,Yves Bissouma,Mali,Brighton & Hove Albion,1 (0),2019-2020,2025-05-24,2025-05-24
184,Jarrod Bowen,England,West Ham United,1 (0),2019-2020,2025-05-24,2025-05-24
185,Robbie Brady,Ireland,Burnley FC,1 (0),2019-2020,2025-05-24,2025-05-24
186,David Brooks,Wales,AFC Bournemouth,1 (0),2019-2020,2025-05-24,2025-05-24
187,Emiliano Buendia,Argentina,Norwich City,1 (0),2019-2020,2025-05-24,2025-05-24
188,Cédric,Portugal,Arsenal FC / Southampton FC,1 (0),2019-2020,2025-05-24,2025-05-24
189,Calum Chambers,England,Arsenal FC,1 (0),2019-2020,2025-05-24,2025-05-24
190,Hamza Choudhury,Bangladesh,Leicester City,1 (0),2019-2020,2025-05-24,2025-05-24
191,Tom Cleverley,England,Watford FC,1 (0),2019-2020,2025-05-24,2025-05-24
