Number,Player,Country,Team,Goals (Penalty),Temporada
65,Rúben Neves,Portugal,Wolverhampton Wanderers,5 (3),2020-2021
66,Bukayo Saka,England,Arsenal FC,5 (0),2020-2021
67,Leandro Trossard,Belgium,Brighton & Hove Albion,5 (0),2020-2021
68,Kurt Zouma,France,Chelsea FC,5 (0),2020-2021
69,Sergio Agüero,Argentina,Manchester City,4 (1),2020-2021
70,Miguel Almirón,Paraguay,Newcastle United,4 (0),2020-2021
71,Stuart Armstrong,Scotland,Southampton FC,4 (0),2020-2021
72,Eberechi Eze,England,Crystal Palace,4 (0),2020-2021
73,Fábio Silva,Portugal,Wolverhampton Wanderers,4 (1),2020-2021
74,Olivier Giroud,France,Chelsea FC,4 (0),2020-2021
75,Kai Havertz,Germany,Chelsea FC,4 (0),2020-2021
76,Raúl Jiménez,Mexico,Wolverhampton Wanderers,4 (0),2020-2021
77,Joelinton,Brazil,Newcastle United,4 (1),2020-2021
78,Mateusz Klich,Poland,Leeds United,4 (2),2020-2021
79,Ademola Lookman,Nigeria,Fulham FC,4 (0),2020-2021
80,Anthony Martial,France,Manchester United,4 (0),2020-2021
81,Scott McTominay,Scotland,Manchester United,4 (0),2020-2021
82,Christian Pulišić,USA,Chelsea FC,4 (0),2020-2021
83,John Stones,England,Manchester City,4 (0),2020-2021
84,Ross Barkley,England,Aston Villa / Chelsea FC,3 (0),2020-2021
85,Ashley Barnes,England,Burnley FC,3 (1),2020-2021
86,Kyle Bartley,England,West Bromwich Albion,3 (0),2020-2021
87,Ben Chilwell,England,Chelsea FC,3 (0),2020-2021
88,Daniel Podence,Portugal,Wolverhampton Wanderers,3 (0),2020-2021
89,Craig Dawson,England,West Ham United,3 (0),2020-2021
90,Mbaye Diagne,Senegal,West Bromwich Albion,3 (0),2020-2021
91,Pascal Groß,Germany,Brighton & Hove Albion,3 (3),2020-2021
92,Sébastien Haller,Ivory Coast,West Ham United,3 (0),2020-2021
93,Hélder Costa,Angola,Leeds United,3 (0),2020-2021
94,Ivan Cavaleiro,Portugal,Fulham FC,3 (1),2020-2021
95,Dan James,Wales,Manchester United,3 (0),2020-2021
96,Michael Keane,England,Everton FC,3 (0),2020-2021
97,Lucas Moura,Brazil,Tottenham Hotspur,3 (0),2020-2021
98,Josh Maja,Nigeria,Fulham FC,3 (1),2020-2021
99,John McGinn,Scotland,Aston Villa,3 (0),2020-2021
100,Takumi Minamino,Japan,Liverpool FC / Southampton FC,3 (0),2020-2021
101,Aleksandar Mitrović,Serbia,Fulham FC,3 (1),2020-2021
102,Tanguy Ndombèlé,France,Tottenham Hotspur,3 (0),2020-2021
103,Angelo Ogbonna,Italy,West Ham United,3 (0),2020-2021
104,Paul Pogba,France,Manchester United,3 (0),2020-2021
105,Allan Saint-Maximin,France,Newcastle United,3 (0),2020-2021
106,Romain Saïss,Morocco,Wolverhampton Wanderers,3 (0),2020-2021
107,Billy Sharp,England,Sheffield United,3 (2),2020-2021
108,Jannik Vestergaard,Denmark,Southampton FC,3 (0),2020-2021
109,Matěj Vydra,Czech Republic,Burnley FC,3 (0),2020-2021
110,Theo Walcott,England,Everton FC / Southampton FC,3 (0),2020-2021
111,Ashley Westwood,England,Burnley FC,3 (0),2020-2021
112,Adama Traoré,Spain,Wolverhampton Wanderers,2 (0),2020-2021
113,Ola Aina,Nigeria,Fulham FC,2 (0),2020-2021
114,Semi Ajayi,Nigeria,West Bromwich Albion,2 (0),2020-2021
115,Trent Alexander-Arnold,England,Liverpool FC,2 (0),2020-2021
116,Ezgjan Alioski,North Macedonia,Leeds United,2 (0),2020-2021
117,Sèrge Aurier,Ivory Coast,Tottenham Hotspur,2 (0),2020-2021
118,Ayoze Pérez,Spain,Leicester City,2 (0),2020-2021
119,Michy Batshuayi,Belgium,Crystal Palace,2 (0),2020-2021
120,Bernardo Silva,Portugal,Manchester City,2 (0),2020-2021
121,Jayden Bogle,England,Sheffield United,2 (0),2020-2021
122,Timothy Castagne,Belgium,Leicester City,2 (0),2020-2021
123,Aaron Connolly,Ireland,Brighton & Hove Albion,2 (0),2020-2021
124,Issa Diop,France,West Ham United,2 (0),2020-2021
125,Abdoulaye Doucouré,Mali,Everton FC,2 (0),2020-2021
126,Jonny Evans,Northern Ireland,Leicester City,2 (0),2020-2021
127,Gabriel Magalhães,Brazil,Arsenal FC,2 (0),2020-2021
128,Gabriel Martinelli,Brazil,Arsenal FC,2 (0),2020-2021
129,Conor Gallagher,England,West Bromwich Albion,2 (0),2020-2021
130,Jóhann Guðmundsson,Iceland,Burnley FC,2 (0),2020-2021
131,Jeff Hendrick,Ireland,Newcastle United,2 (0),2020-2021
132,Pierre-Emile Højbjerg,Denmark,Tottenham Hotspur,2 (0),2020-2021
133,Callum Hudson-Odoi,England,Chelsea FC,2 (0),2020-2021
134,João Cancelo,Portugal,Manchester City,2 (0),2020-2021
135,James Justin,England,Leicester City,2 (0),2020-2021
136,Ezri Konsa,England,Aston Villa,2 (0),2020-2021
137,Jamaal Lascelles,England,Newcastle United,2 (0),2020-2021
138,Harry Maguire,England,Manchester United,2 (0),2020-2021
139,Solly March,England,Brighton & Hove Albion,2 (0),2020-2021
140,Marcos Alonso,Spain,Chelsea FC,2 (0),2020-2021
141,Dwight McNeil,England,Burnley FC,2 (0),2020-2021
142,Ben Mee,England,Burnley FC,2 (0),2020-2021
143,Benjamin Mendy,France,Manchester City,2 (0),2020-2021
144,Yerry Mina,Colombia,Everton FC,2 (0),2020-2021
145,Tyrone Mings,England,Aston Villa,2 (0),2020-2021
146,Jacob Murphy,England,Newcastle United,2 (0),2020-2021
147,Eddie Nketiah,England,Arsenal FC,2 (0),2020-2021
148,Matthew Phillips,Scotland,West Bromwich Albion,2 (0),2020-2021
149,Nathan Redmond,England,Southampton FC,2 (0),2020-2021
150,Declan Rice,England,West Ham United,2 (1),2020-2021
151,Jaïro Riedewald,Netherlands,Crystal Palace,2 (0),2020-2021
152,Hal Robson-Kanu,Wales,West Bromwich Albion,2 (0),2020-2021
153,Rodri,Spain,Manchester City,2 (1),2020-2021
154,Jeffrey Schlupp,Ghana,Crystal Palace,2 (0),2020-2021
155,Emile Smith Rowe,England,Arsenal FC,2 (0),2020-2021
156,Thiago Silva,Brazil,Chelsea FC,2 (0),2020-2021
157,Trézéguet,Egypt,Aston Villa,2 (0),2020-2021
158,Aaron Wan-Bissaka,England,Manchester United,2 (0),2020-2021
159,Georginio Wijnaldum,Netherlands,Liverpool FC,2 (0),2020-2021
160,Hakim Ziyech,Morocco,Chelsea FC,2 (0),2020-2021
161,Rayan Aït Nouri,Algeria,Wolverhampton Wanderers,1 (0),2020-2021
162,Nathan Aké,Netherlands,Manchester City,1 (0),2020-2021
163,Marc Albrighton,England,Leicester City,1 (0),2020-2021
164,Toby Alderweireld,Belgium,Tottenham Hotspur,1 (0),2020-2021
165,Alisson Becker,Brazil,Liverpool FC,1 (0),2020-2021
166,Steven Alzate,Colombia,Brighton & Hove Albion,1 (0),2020-2021
167,Daniel Amartey,Ghana,Leicester City,1 (0),2020-2021
168,Joachim Andersen,Denmark,Fulham FC,1 (0),2020-2021
169,Jordan Ayew,Ghana,Crystal Palace,1 (0),2020-2021
170,Azpilicueta,Spain,Chelsea FC,1 (0),2020-2021
171,Fabián Balbuena,Paraguay,West Ham United,1 (0),2020-2021
172,Jan Bednarek,Poland,Southampton FC,1 (0),2020-2021
173,Saïd Benrahma,Algeria,West Ham United,1 (0),2020-2021
174,Sander Berge,Norway,Sheffield United,1 (1),2020-2021
175,Steven Bergwijn,Netherlands,Tottenham Hotspur,1 (0),2020-2021
176,Bernard,Brazil,Everton FC,1 (0),2020-2021
177,Yves Bissouma,Mali,Brighton & Hove Albion,1 (0),2020-2021
178,Willy Boly,Ivory Coast,Wolverhampton Wanderers,1 (0),2020-2021
179,Robbie Brady,Ireland,Burnley FC,1 (0),2020-2021
180,Joe Bryan,England,Fulham FC,1 (0),2020-2021
181,Kean Bryan,England,Sheffield United,1 (0),2020-2021
182,Oliver Burke,Scotland,Sheffield United,1 (0),2020-2021
183,Dan Burn,England,Brighton & Hove Albion,1 (0),2020-2021
184,Gary Cahill,England,Crystal Palace,1 (0),2020-2021
185,Tom Cairney,England,Fulham FC,1 (0),2020-2021
186,Carlos Vinícius,Brazil,Tottenham Hotspur,1 (0),2020-2021
187,Andy Carroll,England,Newcastle United,1 (0),2020-2021
188,Ciaran Clark,Ireland,Newcastle United,1 (0),2020-2021
189,Conor Coady,England,Wolverhampton Wanderers,1 (0),2020-2021
190,Liam Cooper,Scotland,Leeds United,1 (0),2020-2021
191,Scott Dann,England,Crystal Palace,1 (0),2020-2021
192,David Luiz,Brazil,Arsenal FC,1 (0),2020-2021
193,Keinan Davis,England,Aston Villa,1 (0),2020-2021
194,Leander Dendoncker,Belgium,Wolverhampton Wanderers,1 (0),2020-2021
195,Grady Diangana,Congo DR,West Bromwich Albion,1 (0),2020-2021
196,Moussa Djénépo,Mali,Southampton FC,1 (0),2020-2021
197,Paul Dummett,Wales,Newcastle United,1 (0),2020-2021
198,Jimmy Dunne,Ireland,Burnley FC,1 (0),2020-2021
199,Anthony Elanga,Sweden,Manchester United,1 (0),2020-2021
200,Mohamed Elneny,Egypt,Arsenal FC,1 (0),2020-2021
201,Fabio Carvalho,Portugal,Fulham FC,1 (0),2020-2021
202,Fred,Brazil,Manchester United,1 (0),2020-2021
203,Ryan Fredericks,England,West Ham United,1 (0),2020-2021
204,Darnell Furlong,England,West Bromwich Albion,1 (0),2020-2021
205,Dwight Gayle,England,Newcastle United,1 (0),2020-2021
206,Morgan Gibbs-White,England,Wolverhampton Wanderers,1 (0),2020-2021
207,Karlan Grant,England,West Bromwich Albion,1 (0),2020-2021
208,Kortney Hause,England,Aston Villa,1 (0),2020-2021
209,Héctor Bellerín,Spain,Arsenal FC,1 (0),2020-2021
210,Jordan Henderson,England,Liverpool FC,1 (0),2020-2021
211,Mason Holgate,England,Everton FC,1 (0),2020-2021
212,Conor Hourihane,Ireland,Aston Villa,1 (0),2020-2021
213,Alex Iwobi,Nigeria,Everton FC,1 (0),2020-2021
214,Reece James,England,Chelsea FC,1 (0),2020-2021
215,Daniel Jebbison,England,Sheffield United,1 (0),2020-2021
216,João Moutinho,Portugal,Wolverhampton Wanderers,1 (0),2020-2021
217,Ben Johnson,England,West Ham United,1 (0),2020-2021
218,Curtis Jones,England,Liverpool FC,1 (0),2020-2021
219,Juan Mata,Spain,Manchester United,1 (1),2020-2021
220,Cheikhou Kouyaté,Senegal,Crystal Palace,1 (0),2020-2021
221,Emil Krafth,Sweden,Newcastle United,1 (0),2020-2021
222,Adam Lallana,England,Brighton & Hove Albion,1 (0),2020-2021
223,Érik Lamela,Argentina,Tottenham Hotspur,1 (0),2020-2021
224,Tariq Lamptey,Ghana,Brighton & Hove Albion,1 (0),2020-2021
225,Manuel Lanzini,Argentina,West Ham United,1 (0),2020-2021
226,Mario Lemina,Gabon,Fulham FC,1 (0),2020-2021
227,Victor Lindelöf,Sweden,Manchester United,1 (0),2020-2021
228,Llorente,Spain,Leeds United,1 (0),2020-2021
229,Giovani Lo Celso,Argentina,Tottenham Hotspur,1 (0),2020-2021
230,Ruben Loftus-Cheek,England,Chelsea FC / Fulham FC,1 (0),2020-2021
231,Matthew Lowton,England,Burnley FC,1 (0),2020-2021
232,Alexis Mac Allister,Argentina,Brighton & Hove Albion,1 (0),2020-2021
233,Jean-Philippe Mateta,France,Crystal Palace,1 (0),2020-2021
234,Joel Matip,Cameroon,Liverpool FC,1 (0),2020-2021
235,Oliver McBurnie,Scotland,Sheffield United,1 (0),2020-2021
236,Luka Milivojević,Serbia,Crystal Palace,1 (1),2020-2021
237,Tyrick Mitchell,England,Crystal Palace,1 (0),2020-2021
238,Wilfred Ndidi,Nigeria,Leicester City,1 (0),2020-2021
239,Nélson Semedo,Portugal,Wolverhampton Wanderers,1 (0),2020-2021
240,Oriol Romeu,Spain,Southampton FC,1 (0),2020-2021
241,Ben Osborn,England,Sheffield United,1 (0),2020-2021
242,Alex Oxlade-Chamberlain,England,Liverpool FC,1 (0),2020-2021
243,Martin Ødegaard,Norway,Arsenal FC,1 (0),2020-2021
244,Kalvin Phillips,England,Leeds United,1 (0),2020-2021
245,Nathaniel Phillips,England,Liverpool FC,1 (0),2020-2021
246,Dennis Praet,Belgium,Leicester City,1 (0),2020-2021
247,Tyler Roberts,Wales,Leeds United,1 (0),2020-2021
248,Andy Robertson,Scotland,Liverpool FC,1 (0),2020-2021
249,Jay Rodriguez,England,Burnley FC,1 (0),2020-2021
250,Rúben Dias,Portugal,Manchester City,1 (0),2020-2021
251,Antonio Rüdiger,Germany,Chelsea FC,1 (0),2020-2021
252,Fabian Schär,Switzerland,Newcastle United,1 (1),2020-2021
253,Luke Shaw,England,Manchester United,1 (0),2020-2021
254,Jonjo Shelvey,England,Newcastle United,1 (0),2020-2021
255,Çağlar Söyüncü,Turkey,Leicester City,1 (0),2020-2021
256,Pascal Struijk,Netherlands,Leeds United,1 (0),2020-2021
257,James Tarkowski,England,Burnley FC,1 (0),2020-2021
258,Nathan Tella,England,Southampton FC,1 (0),2020-2021
259,Thiago,Spain,Liverpool FC,1 (0),2020-2021
260,Luke Thomas,England,Leicester City,1 (0),2020-2021
261,Kieran Tierney,Scotland,Arsenal FC,1 (0),2020-2021
262,Andros Townsend,England,Crystal Palace,1 (0),2020-2021
263,Donny van de Beek,Netherlands,Manchester United,1 (0),2020-2021
264,Virgil van Dijk,Netherlands,Liverpool FC,1 (0),2020-2021
265,Joël Veltman,Netherlands,Brighton & Hove Albion,1 (0),2020-2021
266,Kyle Walker,England,Manchester City,1 (0),2020-2021
267,Adam Webster,England,Brighton & Hove Albion,1 (0),2020-2021
268,Willian,Brazil,Arsenal FC,1 (0),2020-2021
269,Willian José,Brazil,Wolverhampton Wanderers,1 (0),2020-2021
270,Granit Xhaka,Switzerland,Arsenal FC,1 (0),2020-2021
1,Mohamed Salah,Egypt,Liverpool FC,23 (5),2021-2022
2,Heung-min Son,South Korea,Tottenham Hotspur,23 (0),2021-2022
3,Cristiano Ronaldo,Portugal,Manchester United,18 (3),2021-2022
4,Harry Kane,England,Tottenham Hotspur,17 (4),2021-2022
5,Sadio Mané,Senegal,Liverpool FC,16 (0),2021-2022
6,Kevin De Bruyne,Belgium,Manchester City,15 (0),2021-2022
7,Diogo Jota,Portugal,Liverpool FC,15 (0),2021-2022
8,Jamie Vardy,England,Leicester City,15 (0),2021-2022
9,Wilfried Zaha,Ivory Coast,Crystal Palace,14 (5),2021-2022
10,Raheem Sterling,England,Manchester City,13 (2),2021-2022
11,Jarrod Bowen,England,West Ham United,12 (0),2021-2022
12,James Maddison,England,Leicester City,12 (0),2021-2022
13,Ivan Toney,England,Brentford FC,12 (5),2021-2022
14,Riyad Mahrez,Algeria,Manchester City,11 (4),2021-2022
15,Mason Mount,England,Chelsea FC,11 (1),2021-2022
16,Teemu Pukki,Finland,Norwich City,11 (3),2021-2022
17,Raphinha,Brazil,Leeds United,11 (4),2021-2022
18,Bukayo Saka,England,Arsenal FC,11 (2),2021-2022
19,Ollie Watkins,England,Aston Villa,11 (1),2021-2022
20,Michail Antonio,Jamaica,West Ham United,10 (0),2021-2022
21,Bruno Fernandes,Portugal,Manchester United,10 (0),2021-2022
22,Emmanuel Dennis,Nigeria,Watford FC,10 (0),2021-2022
23,Richarlison,Brazil,Everton FC,10 (3),2021-2022
24,Emile Smith Rowe,England,Arsenal FC,10 (0),2021-2022
25,James Ward-Prowse,England,Southampton FC,10 (4),2021-2022
26,Maxwel Cornet,Ivory Coast,Burnley FC,9 (0),2021-2022
27,Phil Foden,England,Manchester City,9 (0),2021-2022
28,Saïd Benrahma,Algeria,West Ham United,8 (0),2021-2022
29,Bernardo Silva,Portugal,Manchester City,8 (0),2021-2022
30,Gabriel Jesus,Brazil,Manchester City,8 (1),2021-2022
31,Conor Gallagher,England,Crystal Palace,8 (0),2021-2022
32,İlkay Gündoğan,Germany,Manchester City,8 (0),2021-2022
33,Jack Harrison,England,Leeds United,8 (0),2021-2022
34,Kai Havertz,Germany,Chelsea FC,8 (0),2021-2022
35,Romelu Lukaku,Belgium,Chelsea FC,8 (1),2021-2022
36,Neal Maupay,France,Brighton & Hove Albion,8 (1),2021-2022
37,Leandro Trossard,Belgium,Brighton & Hove Albion,8 (1),2021-2022
38,Callum Wilson,England,Newcastle United,8 (2),2021-2022
39,Ché Adams,Scotland,Southampton FC,7 (0),2021-2022
40,Danny Ings,England,Aston Villa,7 (1),2021-2022
41,Martin Ødegaard,Norway,Arsenal FC,7 (0),2021-2022
42,Rodri,Spain,Manchester City,7 (0),2021-2022
43,Yoane Wissa,Congo DR,Brentford FC,7 (0),2021-2022
44,Harvey Barnes,England,Leicester City,6 (0),2021-2022
45,Armando Broja,Albania,Southampton FC,6 (0),2021-2022
46,Odsonne Édouard,France,Crystal Palace,6 (1),2021-2022
47,Gabriel Martinelli,Brazil,Arsenal FC,6 (1),2021-2022
48,Raúl Jiménez,Mexico,Wolverhampton Wanderers,6 (1),2021-2022
49,Jorginho,Italy,Chelsea FC,6 (6),2021-2022
50,Ademola Lookman,Nigeria,Leicester City,6 (0),2021-2022
51,Pablo Fornals,Spain,West Ham United,6 (0),2021-2022
52,Christian Pulišić,USA,Chelsea FC,6 (0),2021-2022
53,Jacob Ramsey,England,Aston Villa,6 (0),2021-2022
54,Rodrigo,Spain,Leeds United,6 (1),2021-2022
55,Youri Tielemans,Belgium,Leicester City,6 (2),2021-2022
56,Danny Welbeck,England,Brighton & Hove Albion,6 (0),2021-2022
57,Bruno Guimarães,Brazil,Newcastle United,5 (0),2021-2022
58,Dominic Calvert-Lewin,England,Everton FC,5 (2),2021-2022
59,Patson Daka,Zambia,Leicester City,5 (0),2021-2022
60,Fabinho,Brazil,Liverpool FC,5 (2),2021-2022
61,Gabriel Magalhães,Brazil,Arsenal FC,5 (0),2021-2022
62,Demarai Gray,Jamaica,Everton FC,5 (0),2021-2022
63,Mason Greenwood,England,Manchester United,5 (0),2021-2022
64,Cucho Hernández,Colombia,Watford FC,5 (0),2021-2022
65,Hee-chan Hwang,South Korea,Wolverhampton Wanderers,5 (0),2021-2022
66,Reece James,England,Chelsea FC,5 (0),2021-2022
67,Joshua King,Norway,Watford FC,5 (1),2021-2022
68,Dejan Kulusevski,Sweden,Tottenham Hotspur,5 (0),2021-2022
69,Manuel Lanzini,Argentina,West Ham United,5 (3),2021-2022
70,Alexis Mac Allister,Argentina,Brighton & Hove Albion,5 (2),2021-2022
71,Jean-Philippe Mateta,France,Crystal Palace,5 (0),2021-2022
72,Eddie Nketiah,England,Arsenal FC,5 (0),2021-2022
73,Philippe Coutinho,Brazil,Aston Villa,5 (0),2021-2022
74,Roberto Firmino,Brazil,Liverpool FC,5 (0),2021-2022
75,Allan Saint-Maximin,France,Newcastle United,5 (0),2021-2022
76,Ismaïla Sarr,Senegal,Watford FC,5 (0),2021-2022
77,Tomáš Souček,Czech Republic,West Ham United,5 (0),2021-2022
78,Chris Wood,New Zealand,Burnley FC / Newcastle United,5 (1),2021-2022
79,Pierre-Emerick Aubameyang,Gabon,Arsenal FC,4 (0),2021-2022
80,Jan Bednarek,Poland,Southampton FC,4 (0),2021-2022
81,Christian Benteke,Belgium,Crystal Palace,4 (0),2021-2022
82,Emiliano Buendia,Argentina,Aston Villa,4 (0),2021-2022
83,Matty Cash,Poland,Aston Villa,4 (0),2021-2022
84,Conor Coady,England,Wolverhampton Wanderers,4 (0),2021-2022
85,Luis Díaz,Colombia,Liverpool FC,4 (0),2021-2022
86,Mohamed Elyounoussi,Norway,Southampton FC,4 (0),2021-2022
87,Fred,Brazil,Manchester United,4 (0),2021-2022
88,Anthony Gordon,England,Everton FC,4 (0),2021-2022
89,Kelechi Iheanacho,Nigeria,Leicester City,4 (0),2021-2022
90,Dan James,Wales,Leeds United / Manchester United,4 (0),2021-2022
91,Vitaly Janelt,Germany,Brentford FC,4 (0),2021-2022
92,Joelinton,Brazil,Newcastle United,4 (0),2021-2022
93,Alexandre Lacazette,France,Arsenal FC,4 (2),2021-2022
94,Aymeric Laporte,Spain,Manchester City,4 (0),2021-2022
95,Marcos Alonso,Spain,Chelsea FC,4 (0),2021-2022
96,Bryan Mbeumo,Cameroon,Brentford FC,4 (1),2021-2022
97,Marcus Rashford,England,Manchester United,4 (0),2021-2022
98,Rúben Neves,Portugal,Wolverhampton Wanderers,4 (0),2021-2022
99,Jeffrey Schlupp,Ghana,Crystal Palace,4 (0),2021-2022
100,Timo Werner,Germany,Chelsea FC,4 (0),2021-2022
101,Hakim Ziyech,Morocco,Chelsea FC,4 (0),2021-2022
102,Jordan Ayew,Ghana,Crystal Palace,3 (0),2021-2022
103,Steven Bergwijn,Netherlands,Tottenham Hotspur,3 (0),2021-2022
104,Trevoh Chalobah,England,Chelsea FC,3 (0),2021-2022
105,Ben Chilwell,England,Chelsea FC,3 (0),2021-2022
106,Jack Grealish,England,Manchester City,3 (0),2021-2022
107,Rico Henry,England,Brentford FC,3 (0),2021-2022
108,Pontus Jansson,Sweden,Brentford FC,3 (0),2021-2022
109,João Pedro,Brazil,Watford FC,3 (0),2021-2022
110,Michael Keane,England,Everton FC,3 (0),2021-2022
111,Naby Keïta,Guinea,Liverpool FC,3 (0),2021-2022
112,Llorente,Spain,Leeds United,3 (0),2021-2022
113,Joel Matip,Cameroon,Liverpool FC,3 (0),2021-2022
114,John McGinn,Scotland,Aston Villa,3 (0),2021-2022
115,Ben Mee,England,Burnley FC,3 (0),2021-2022
116,Takumi Minamino,Japan,Liverpool FC,3 (0),2021-2022
117,Christian Nørgaard,Denmark,Brentford FC,3 (0),2021-2022
118,Divock Origi,Belgium,Liverpool FC,3 (0),2021-2022
119,Andy Robertson,Scotland,Liverpool FC,3 (0),2021-2022
120,Antonio Rüdiger,Germany,Chelsea FC,3 (0),2021-2022
121,Jadon Sancho,England,Manchester United,3 (0),2021-2022
122,Sergi Canós,Spain,Brentford FC,3 (0),2021-2022
123,Thiago Silva,Brazil,Chelsea FC,3 (0),2021-2022
124,Andros Townsend,England,Everton FC,3 (1),2021-2022
125,Virgil van Dijk,Netherlands,Liverpool FC,3 (0),2021-2022
126,Nathan Aké,Netherlands,Manchester City,2 (0),2021-2022
127,Trent Alexander-Arnold,England,Liverpool FC,2 (0),2021-2022
128,Adam Armstrong,England,Southampton FC,2 (0),2021-2022
129,Stuart Armstrong,Scotland,Southampton FC,2 (0),2021-2022
130,Luke Ayling,England,Leeds United,2 (0),2021-2022
131,Ayoze Pérez,Spain,Leicester City,2 (0),2021-2022
132,Patrick Bamford,England,Leeds United,2 (0),2021-2022
133,Josh Brownhill,England,Burnley FC,2 (0),2021-2022
134,Édinson Cavani,Uruguay,Manchester United,2 (0),2021-2022
135,Nathan Collins,Ireland,Burnley FC,2 (0),2021-2022
136,Aaron Cresswell,England,West Ham United,2 (0),2021-2022
137,Daniel Podence,Portugal,Wolverhampton Wanderers,2 (0),2021-2022
138,Craig Dawson,England,West Ham United,2 (0),2021-2022
139,Leander Dendoncker,Belgium,Wolverhampton Wanderers,2 (0),2021-2022
140,Matt Doherty,Ireland,Tottenham Hotspur,2 (0),2021-2022
141,Abdoulaye Doucouré,Mali,Everton FC,2 (0),2021-2022
142,Douglas Luiz,Brazil,Aston Villa,2 (0),2021-2022
143,Anthony Elanga,Sweden,Manchester United,2 (0),2021-2022
144,Fernandinho,Brazil,Manchester City,2 (0),2021-2022
145,Ferran Torres,Spain,Manchester City,2 (0),2021-2022
146,Francisco Trincão,Portugal,Wolverhampton Wanderers,2 (0),2021-2022
147,Ryan Fraser,Scotland,Newcastle United,2 (0),2021-2022
148,Joe Gelhardt,England,Leeds United,2 (0),2021-2022
149,Pascal Groß,Germany,Brighton & Hove Albion,2 (0),2021-2022
150,Marc Guéhi,England,Crystal Palace,2 (0),2021-2022
151,Jordan Henderson,England,Liverpool FC,2 (0),2021-2022
152,Mason Holgate,England,Everton FC,2 (0),2021-2022
153,Pierre-Emile Højbjerg,Denmark,Tottenham Hotspur,2 (0),2021-2022
154,Alex Iwobi,Nigeria,Everton FC,2 (0),2021-2022
155,João Moutinho,Portugal,Wolverhampton Wanderers,2 (0),2021-2022
156,Jonny,Spain,Wolverhampton Wanderers,2 (0),2021-2022
157,N'Golo Kanté,France,Chelsea FC,2 (0),2021-2022
158,Ezri Konsa,England,Aston Villa,2 (0),2021-2022
159,Mateo Kovačić,Croatia,Chelsea FC,2 (0),2021-2022
160,Aaron Lennon,England,Burnley FC,2 (0),2021-2022
161,Jesse Lingard,England,Manchester United,2 (0),2021-2022
162,Lucas Moura,Brazil,Tottenham Hotspur,2 (0),2021-2022
163,Enock Mwepu,Zambia,Brighton & Hove Albion,2 (0),2021-2022
164,Michael Olise,France,Crystal Palace,2 (0),2021-2022
165,Oriol Romeu,Spain,Southampton FC,2 (0),2021-2022
166,Alex Oxlade-Chamberlain,England,Liverpool FC,2 (0),2021-2022
167,Thomas Partey,Ghana,Arsenal FC,2 (0),2021-2022
168,Reguilón,Spain,Tottenham Hotspur,2 (0),2021-2022
169,Jay Rodriguez,England,Burnley FC,2 (0),2021-2022
170,Rúben Dias,Portugal,Manchester City,2 (0),2021-2022
171,Romain Saïss,Morocco,Wolverhampton Wanderers,2 (0),2021-2022
172,Davinson Sánchez,Colombia,Tottenham Hotspur,2 (0),2021-2022
173,Josh Sargent,USA,Norwich City,2 (0),2021-2022
174,Fabian Schär,Switzerland,Newcastle United,2 (0),2021-2022
175,Jonjo Shelvey,England,Newcastle United,2 (0),2021-2022
176,Moussa Sissoko,France,Tottenham Hotspur / Watford FC,2 (0),2021-2022
177,Kieran Trippier,England,Newcastle United,2 (0),2021-2022
178,Donny van de Beek,Netherlands,Everton FC / Manchester United,2 (0),2021-2022
179,Matěj Vydra,Czech Republic,Burnley FC,2 (0),2021-2022
180,Adam Webster,England,Brighton & Hove Albion,2 (0),2021-2022
181,Wout Weghorst,Netherlands,Burnley FC,2 (0),2021-2022
182,Joe Willock,England,Newcastle United,2 (0),2021-2022
183,Adama Traoré,Spain,Wolverhampton Wanderers,1 (0),2021-2022
184,Rayan Aït Nouri,Algeria,Wolverhampton Wanderers,1 (0),2021-2022
185,Kristoffer Ajer,Norway,Brentford FC,1 (0),2021-2022
186,Marc Albrighton,England,Leicester City,1 (0),2021-2022
187,Dele Alli,England,Everton FC / Tottenham Hotspur,1 (1),2021-2022
188,Miguel Almirón,Paraguay,Newcastle United,1 (0),2021-2022
189,Azpilicueta,Spain,Chelsea FC,1 (0),2021-2022
190,Leon Bailey,Jamaica,Aston Villa,1 (0),2021-2022
191,Shandon Baptiste,Grenada,Brentford FC,1 (0),2021-2022
192,Ross Barkley,England,Chelsea FC,1 (0),2021-2022
193,Ashley Barnes,England,Burnley FC,1 (1),2021-2022
194,Yves Bissouma,Mali,Brighton & Hove Albion,1 (0),2021-2022
195,Jarrad Branthwaite,England,Everton FC,1 (0),2021-2022
196,Dan Burn,England,Brighton & Hove Albion / Newcastle United,1 (0),2021-2022
197,Moisés Caicedo,Ecuador,Brighton & Hove Albion,1 (0),2021-2022
198,Timothy Castagne,Belgium,Leicester City,1 (0),2021-2022
199,Cédric,Portugal,Arsenal FC,1 (0),2021-2022
200,Calum Chambers,England,Arsenal FC / Aston Villa,1 (0),2021-2022
201,Séamus Coleman,Ireland,Everton FC,1 (0),2021-2022
202,Jack Cork,England,Burnley FC,1 (0),2021-2022
203,Cucurella,Spain,Brighton & Hove Albion,1 (0),2021-2022
204,Stuart Dallas,Northern Ireland,Leeds United,1 (0),2021-2022
205,Ben Davies,Wales,Tottenham Hotspur,1 (0),2021-2022
206,Tom Davies,England,Everton FC,1 (0),2021-2022
